video_id,comment_id,author,author_channel_url,like_count,published_at,updated_at,processed_text,channel,predicted_language,confidence_score
ZW8Aei2wlsM,UgjjZOI4w1F3NXgCoAEC,@vincentd.warmerdam1422,http://www.youtube.com/@vincentd.warmerdam1422,0,2015-01-13 22:22:30+00:00,2015-01-13T22:22:30Z,"I should also note that I have gotten more acquainted with the matplotlib library in python since this talk and in hindsight I find that I am not giving it enough credit in my talk.  It is possible to make matplotlib play very nice with the ipython notebook. Although I still find ggplot more preferable in R, matplotlib can still help you if you want to just stick to python.",PyData,en,0.9893012642860411
wPEmoT018s8,UggwN1DL3rCZMHgCoAEC,@rajupowers,http://www.youtube.com/@rajupowers,0,2015-07-30 03:06:36+00:00,2015-07-30T03:06:36Z,Good work. Very similar to standard BI tools (I work on Microstrategy),PyData,en,0.9931790828704834
l-ZyeCKQu1I,Ugi0cyp1yUMNkHgCoAEC,@nassehk,http://www.youtube.com/@nassehk,0,2015-05-20 13:57:24+00:00,2015-05-20T13:57:24Z,Dude relax! 90% of the world can not say 90% the names in the world! Thank for sharing tho.,PyData,en,0.9346007108688354
l-ZyeCKQu1I,Ugi0cyp1yUMNkHgCoAEC.8-NVlj0neY-70XCaIICQZl,@saul5402,http://www.youtube.com/@saul5402,1,2015-06-20 17:21:48+00:00,2015-06-20T17:21:48Z,"Nasseh Khodaie Absolutely. I'm not one to complain about pronunciation, precisely :) Just giving him a hard time as we've known each other for years... just a bit of engineer deadpan humor.",PyData,en,0.9925065636634828
RdhoN4VVqq8,UghwBOkUdr25IHgCoAEC,@aaronhall8039,http://www.youtube.com/@aaronhall8039,3,2015-07-03 01:47:50+00:00,2015-07-03T01:47:50Z,Carefully read the metaclass function. Mind grew a little. :D,PyData,en,0.9940611720085144
y3ZTKFZ-1QQ,Ugg1Nh1YqnEzvXgCoAEC,@wijayanthaconsulations9390,http://www.youtube.com/@wijayanthaconsulations9390,0,2015-06-02 17:07:13+00:00,2015-06-02T17:07:13Z,i just confusing with how to use SVM with this.please help,PyData,en,0.9938229322433472
-5l3g91NZfQ,Ugi-EslrLDuyXngCoAEC,@jimihen1112,http://www.youtube.com/@jimihen1112,0,2015-03-13 00:01:34+00:00,2015-03-13T00:01:34Z,What is the best way to incorporate high dimensional categorical variables into a regression tree?,PyData,en,0.940073311328888
-5l3g91NZfQ,Ugi-EslrLDuyXngCoAEC.7-H0Z7-5Lol7-xKdp-xjo3,@JasonSanchezLogic,http://www.youtube.com/@JasonSanchezLogic,1,2015-03-29 19:44:27+00:00,2015-03-29T19:44:27Z,"Based on 1:18:20, it seems like replacing the categorical values with random numbers would works.Another possible solution is to replace each categorical value with the average of the response variable for that group. Because this strategy uses the response variable for data manipulation, you must do it within a CV scheme to get a fair generalized error rate. Concretely: For each CV fold, compute the average value of the response variable for each categorical value. Replace each categorical value with its respective mean. Train the algorithm and test on the excluded CV fold. Another possible solution is to dummy all the variables (One hot encoding), train a regularized linear model on the data, then replace the original categorical values with the beta terms of the trained linear model. All of this must be done inside of the context of CV. This slightly more advanced method helps adjust for correlations between variables. ",PyData,en,0.9914596080780028
-5l3g91NZfQ,Ugi-EslrLDuyXngCoAEC.7-H0Z7-5Lol7-xLyzMiNbA,@jimihen1112,http://www.youtube.com/@jimihen1112,0,2015-03-29 19:56:05+00:00,2015-03-29T19:56:05Z,"Jason This is really helpful, thanks!",PyData,en,0.9937322735786438
o7Tb7YhJZR0,Ugh-r_Kz5p3ZWXgCoAEC,@paliendroom,http://www.youtube.com/@paliendroom,0,2015-07-22 15:07:07+00:00,2015-07-22T15:07:07Z,Has the discussion on styling from 40:08 on become obsolete? I downloaded the latest version of the notebook and it's no longer in there.,PyData,en,0.993541955947876
PsCUmvUy-f8,UgiGMNK7cW413ngCoAEC,@eric8530,http://www.youtube.com/@eric8530,1,2015-11-19 04:33:33+00:00,2015-11-19T04:33:33Z,Fantastic work.  I really enjoyed the presentation.,PyData,en,0.9942278861999512
hjW4gL9hioY,Ugi0Lmf7ovDnV3gCoAEC,@gooieslee,http://www.youtube.com/@gooieslee,1,2015-12-20 14:43:33+00:00,2015-12-20T14:43:33Z,Hey the tutorial materials are unavailable. Can you please tell me where I can get them?,PyData,en,0.9927117824554444
pBp2S0SpcEM,UghSuYC38XuKr3gCoAEC,@thewallstreetjournal5675,http://www.youtube.com/@thewallstreetjournal5675,8,2015-01-19 07:13:08+00:00,2015-01-19T07:13:08Z,"Iv'e been scraping by lately, and this man gave me a shovel.",PyData,en,0.9741072058677672
IXZKgIsZRm0,UggJfPLTmy2IXHgCoAEC.80G_7Jd5Nyc7-y3fUN9iLg,@ELEMTEY,http://www.youtube.com/@ELEMTEY,0,2015-06-28 20:25:57+00:00,2015-06-28T20:25:57Z,Jhonathan Pedroso YES. This just made stats a tiny bit more fun.,PyData,en,0.954444169998169
IXZKgIsZRm0,Ugi_8w6QEUTU6HgCoAEC,@vpota,http://www.youtube.com/@vpota,1,2015-06-02 08:25:44+00:00,2015-06-02T08:25:44Z,Great talk. Thank you,PyData,en,0.9925093650817872
utBsk-VjEAQ,UghtOINzAiblDXgCoAEC,@PhillipFeldman,http://www.youtube.com/@PhillipFeldman,0,2015-12-13 08:42:01+00:00,2015-12-13T08:42:01Z,"The talk includes some discussion about solving Sodoku puzzles via optimization, and appears to be referring to slides that are not in the package linked below.  Is there a more complete version of the slides?",PyData,en,0.98089200258255
utBsk-VjEAQ,Ughu6I5-FWvJF3gCoAEC,@yasarkucukefe,http://www.youtube.com/@yasarkucukefe,1,2015-02-10 12:54:19+00:00,2015-02-10T12:54:19Z,Goog presentation but where are the slides?,PyData,en,0.9910353422164916
_Bm8M9IwuFk,UgifZMPCqC_rpngCoAEC,@lishu3664,http://www.youtube.com/@lishu3664,0,2015-02-09 14:24:00+00:00,2015-02-09T14:24:00Z,"Awesome, let me try it!",PyData,en,0.9936408400535583
FVyIxdxsyok,UghutwGoP_I7m3gCoAEC,@ClebsonDerivan,http://www.youtube.com/@ClebsonDerivan,0,2015-09-10 00:32:16+00:00,2015-09-10T00:32:16Z,"nice work, congrats ;)",PyData,en,0.993541955947876
Xg8UtTgziZE,UggAdzCU9-0QnngCoAEC,@abhimanyukatyayan,http://www.youtube.com/@abhimanyukatyayan,1,2015-12-17 04:54:11+00:00,2015-12-17T04:54:11Z,Very nice presentation. Would have loved more if feature engineering was discussed in more details.,PyData,en,0.9939005374908448
DkPa6iio_6g,Ugg5c2wQEJGVZXgCoAEC,@limitlessfreedomproject9713,http://www.youtube.com/@limitlessfreedomproject9713,10,2015-12-30 23:17:47+00:00,2015-12-30T23:17:47Z,That was really awesome talk!,Talks at Google,en,0.993446171283722
DkPa6iio_6g,UgiKHnWx679MTHgCoAEC,@walterpip715,http://www.youtube.com/@walterpip715,12,2015-12-29 17:11:59+00:00,2015-12-29T17:11:59Z,"If I can, can, you can, can, too. :) I laughed so unexpectedly  almost had my eyes pop out.",Talks at Google,en,0.9934676289558412
DkPa6iio_6g,UgggmQcx1bFFVHgCoAEC,@georgegray2712,http://www.youtube.com/@georgegray2712,6,2015-12-29 16:03:53+00:00,2015-12-29T16:03:53Z,Great effort Maysoon. Best wishes to you!,Talks at Google,en,0.9931777715682985
XUAIIQFoufs,UgistpNeA6-3vXgCoAEC,@slightlygruff,http://www.youtube.com/@slightlygruff,1,2015-12-31 23:50:05+00:00,2015-12-31T23:50:05Z,Yes. Appolo program would definitely emerge without the government doing it. LMAF,Talks at Google,en,0.9897868633270264
XUAIIQFoufs,Ugi0QyudWxItiHgCoAEC,@brandoYT,http://www.youtube.com/@brandoYT,2,2015-12-31 10:12:30+00:00,2015-12-31T10:12:30Z,"corruption?  Even playing field? justice? fairness?So far most everything in the sphere of life eventually go extinct. Some think humans causing the sixth round of great extinctions. So what could go wrong?  So if we leave it to the psychopathic leaders - what do you really think will happen? Just look at how governments are doing now  With technology we have the most productive of times. Who will win? Ordinary people or our elites?  I don't know, but I'll try to make things better and I don't like what our corporate leaders are doing nor our political class and now even the cops and courts corruptions are getting out of control.",Talks at Google,en,0.9204206466674804
XUAIIQFoufs,Uggp3-diC5msLngCoAEC,@robinsmallenbroek,http://www.youtube.com/@robinsmallenbroek,2,2015-12-29 16:13:27+00:00,2015-12-29T16:13:27Z,"Sounds to me like prototyping. If you combine that with multiple intelligences it could explain that 'trials/ prototyping gives you a chance to experience an idea in a different way but it are individuals that create. Create from a urge originated in from interconnected energie. We always try to come to the center of that energie by meditating, sporting, searching for conflict, make love..",Talks at Google,en,0.9579556584358216
LKugks4974g,Ugj9zluZ6U0d5XgCoAEC,@waikien,http://www.youtube.com/@waikien,0,2015-12-29 15:12:40+00:00,2015-12-29T15:12:40Z,"That ""talk"" left me with a negative feeling towards the authors.  I think I'll have to pick up the book to see if they can ""change my mind"" (as they so eloquently put it).  From the subject matter discussed here, I'm worried that I'm going to end up reading a horrible mess.",Talks at Google,en,0.9928943514823914
LKugks4974g,UgjAi_xyyms4AHgCoAEC,@omgwtfbbqstfu,http://www.youtube.com/@omgwtfbbqstfu,6,2015-12-29 08:26:27+00:00,2015-12-29T08:26:27Z,"A book comprised from the ""essential voices"", the ""Gamers are dead"" clique.  The same few voices heard over and over, the academics who create false legitimacy through papers and studies which are fed to the foot soldiers of their movement, the fake ""devs"", the ""cultural critics"", and the ""journalists"" who never check citations or the legitimacy of the basis of their views.  Why would they?  Just a quick search on youtube with the terms ""Anita Sarkeesian debunked in under a minute"" and you will find that person in their own words declaring both their ignorance of gaming and their status as a non gamer, and yet this is never mentioned by these people, like so much of the  inconvenient material which has been exposed, it is buried.  In proclaiming a new stage in gaming as pretentious art form they believe they can guide the medium by dictating what is acceptable.  Legitimacy is not important as they have achieved ideological hegemony, control in academia and the media, they control the message, and this is the result.  This talk at google is just yet a further example of their sway.Their criticisms about games, culture and society are laughable.  Citing the case of someone noticing that sometimes(very rarely) the people you are shooting at are arab?  This is Sarkeesian level cherry picking, in most cases you are shooting at aliens, space marines, Nazi's and only very occasionally arabs in games which are depicting wars in the middle east.  Outside of middle eastern war shooters, I can't remember the last time I saw a middle easterner as a villain.Do you know which group is actually most commonly shot at in games?  Men.  Men by the hundreds of thousands, if not millions.If these people really wanted equality, the would demand more women get shot in games.This probably doesn't feel right to anyone even if it is logically valid, but these people are sociological critics with blinders on, with a creationist level understanding of the human condition, so they would rather not understand why this is the case because on some level they know it is incompatible with their ideology.  From such blinkered perspectives, nothing of value can be had.  There is no integrity or substance, the people in this book, down the line there are problems too much to cover in a simple comment.  But it can be summed up with the example of Anita Sarkeesian, who is given a voice even now, when it is clear from video evidence that this person has no credibility at all.  Even if I granted that omission, her work speaks for itself as being intellectually vacuous trash which no one with a straight face could defend, especially if they actually dug up her citations.  Yet these are the people proclaiming themselves the new ""cultural critics"", aka the new arbiters of culture.  There is something very wrong with that, and because the veneer of credibility is so thin, these are the very types who have promoted censorship at every turn.  Critics who require an echo chamber are people who cannot win on their ideas alone.  This is the regressive left.  In the name of progressive politics they end up promoting the opposite. And because the starting point is always dishonesty, no valuable insights are to be had from such people.",Talks at Google,en,0.925998032093048
LKugks4974g,Ugihs29-0rZLoXgCoAEC,@woooweee,http://www.youtube.com/@woooweee,3,2015-12-29 05:44:23+00:00,2015-12-29T05:44:23Z,"Depression quest...not only has it been lambasted for being barely a game, it wasn't an accurate depiction of depression. Anyways the sordid history behind that game and its maker has been a cancer on the gaming community because some people have made it a cause to paint a false narrative, even 1.5 years past the start of the controversy, and after this person has been discredited in a court of law, having abused the system to remove another persons right to speak for over a year while smearing their name across the press.  If the narrative is one of abuse, well there is  a story there some won't dare tell, they are too busy suppressing it even now.Its interesting to see how some are still digging their heels in as the world awakens to their narrative pushing.  Its exploding on the college campus's where professors holding the same ideology disregard the first amendment as an inconvenience, indoctrinating their students with an ideology which considers intention as more important than any truth. They write the books, the articles, and make the speeches at google, what is true no longer matters, what is a game no longer matters, because this is the true game they are playing, they believe if they control the narrative they control the way people think, and that is a dangerous mindset to have, especially when its become protected by the establishment.  Already in previous such talks, the comment section simply disappears once too many inconvenient holes in their narrative are exposed.The last year has exposed this clique of self appointed game ""critics"", and game academics for what they are.  The mistake in courting controversy was that people actually finally took a look at what was actually going on.  Any analysis this clique brings to the table is tainted, the junk science agenda studies with the accompanying media blitz of articles, the speaking tours, the ecosystem and methods of this ideological clique and its propaganda arm have been exposed. If you want to know more, just search for this book or its authors on KotakuInAction",Talks at Google,en,0.9600319266319276
LKugks4974g,UghnUogXe-bBq3gCoAEC,@HWGuyEG,http://www.youtube.com/@HWGuyEG,13,2015-12-29 03:23:58+00:00,2015-12-29T03:23:58Z,"Skip to 5:30 to get into the meat.Games purely for entertainment... video games started as interactive stories and simulations before pure fun titles became the mass, have stuck around, and will stick around.8:30These are not a recent trend you ignorant fool.Depression Quest is an AWFUL text adventure game, even Zork(1977) is better. All it does is send a flawed message about depression. There's writers with actual skill making superior twine games(interactive stories). I don't know why that clique pushed it so hard while ignoring other superior female writers.Papers Please is pretty simple, it's a mobile game, what about more in depth things like Phoenix Wright, Uplink, Defcon?Ethan Carter is a great example of a low-violence narrative game, that's also beautiful, no 80's graphics, bleeding edge. But the clique ignores it because it was made by a polish guy, not someone in San Francisco or Stockholm.This book is a compilation of the opinions of a clique out of touch with the public, it's full of ivory tower kids.Games are coming into ""post-escapism""? No. Games started there and have always been there, you just say it is because you were ignorant of the medium.",Talks at Google,en,0.991792619228363
LKugks4974g,Uggb5cwd7MrVMHgCoAEC,@TheSirTopHatt,http://www.youtube.com/@TheSirTopHatt,7,2015-12-29 02:43:27+00:00,2015-12-29T02:43:27Z,>SwedenThis explains their inability to understand video games and gaming culture.i'd put money on the table that they've never really gotten into a game or a series of games like a genuine gamer.,Talks at Google,en,0.97317373752594
LKugks4974g,Ugi89yevJ1JCC3gCoAEC,@1nherit0r,http://www.youtube.com/@1nherit0r,1,2015-12-28 19:30:12+00:00,2015-12-28T19:30:12Z,"Awesome topic, thanks for the upload!",Talks at Google,en,0.9936163425445556
CmZ_9646q2U,Ugis6GHphirOxHgCoAEC,@pauleverest,http://www.youtube.com/@pauleverest,4,2015-12-23 06:58:08+00:00,2015-12-23T06:58:08Z,I saw that necklace and heard hally burton and thought time to move on.,Talks at Google,en,0.9920835494995116
CmZ_9646q2U,UghMPYseKohj3XgCoAEC,@spinvalve,http://www.youtube.com/@spinvalve,0,2015-12-23 02:06:38+00:00,2015-12-23T02:06:38Z,what do you call that string-tie thing he's wearing? Scarcely seen it in these parts.,Talks at Google,en,0.9643200039863586
CmZ_9646q2U,UghMPYseKohj3XgCoAEC.884zvni-XsN8851j0FSN4H,@kurtilein3,http://www.youtube.com/@kurtilein3,1,2015-12-23 02:31:06+00:00,2015-12-23T02:31:06Z,"+spinvalve Its basically a piece of jewelry. You just use a nice leather band to hold a brooch at that place on front of the neck. Designs made using metal or polished semi-precious stone are popular, he seems to be wearing some kind of polished stone.The leather band is quite secondary.",Talks at Google,en,0.9943933486938475
